OID_,Value,Count,BpS_ADK,SClass_ADK,BPS_CODE,ZONE,BPS_MODEL,BPS_NAME,GROUPVEG,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,PRC_REPLAC,PRC_MIXED,PRC_SURFAC,FRG_NEW,LABEL,DESCRIPTIO
26,26,891217.000000000000000,1958,3,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,C,Succession Class C
27,27,1853.000000000000000,1948,1,13690,64,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,A,Succession Class A
28,28,33289.000000000000000,1958,180,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,Agriculture,Agriculture
29,29,151065.000000000000000,1958,2,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,B,Succession Class B
30,30,186339.000000000000000,1957,1,14720,64,14720_64_65_66,Central Interior and Appalachian Riparian Systems,Riparian,984,NA,198,165,17,NA,83,III-B,A,Succession Class A
31,31,1701181.000000000000000,1943,6,13020,64,13020_64,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,2108,NA,NA,2108,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
32,32,116513.000000000000000,1958,7,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,UE,Uncharacteristic Exotic Vegetation
33,33,169886.000000000000000,1950,3,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,C,Succession Class C
34,34,170786.000000000000000,1963,2,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,B,Succession Class B
35,35,205405.000000000000000,1943,2,13020,64,13020_64,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,2108,NA,NA,2108,100,NA,NA,V-B,B,Succession Class B
36,36,329932.000000000000000,1950,2,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,B,Succession Class B
37,37,79311.000000000000000,1950,7,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,UE,Uncharacteristic Exotic Vegetation
38,38,13321.000000000000000,1963,7,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,UE,Uncharacteristic Exotic Vegetation
39,39,66529.000000000000000,1958,120,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,Developed,Developed
40,40,21790.000000000000000,1950,1,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,A,Succession Class A
41,41,10483.000000000000000,1963,6,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
42,42,2657054.000000000000000,1943,3,13020,64,13020_64,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,2108,NA,NA,2108,100,NA,NA,V-B,C,Succession Class C
43,43,3750.000000000000000,1963,1,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,A,Succession Class A
44,44,9773.000000000000000,1943,1,13020,64,13020_64,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,2108,NA,NA,2108,100,NA,NA,V-B,A,Succession Class A
45,45,4523.000000000000000,1950,180,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,Agriculture,Agriculture
46,46,15704.000000000000000,1947,3,13660,64,13660_51_63_64_65_66,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Hardwood-Conifer,482,998,289,153,32,15,53,III-B,C,Succession Class C
47,47,82658.000000000000000,1946,7,13620,64,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,UE,Uncharacteristic Exotic Vegetation
48,48,6164.000000000000000,1950,6,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
49,49,2019.000000000000000,1956,6,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
50,50,11246.000000000000000,1963,120,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,Developed,Developed
51,51,24292.000000000000000,1947,1,13660,64,13660_51_63_64_65_66,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Hardwood-Conifer,482,998,289,153,32,15,53,III-B,A,Succession Class A
52,52,13655.000000000000000,1964,7,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,UE,Uncharacteristic Exotic Vegetation
53,53,28815.000000000000000,1964,6,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
54,54,1046530.000000000000000,11,111,11,na,na,Open Water,Open Water,NA,NA,NA,NA,NA,NA,NA,NA,Water,Water
55,55,8691.000000000000000,1946,1,13620,64,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,A,Succession Class A
56,56,23275.000000000000000,1950,120,13730,64,13730_63_64,Acadian Low-Elevation Spruce-Fir-Hardwood Forest,Hardwood-Conifer,1053,NA,NA,1053,100,NA,NA,V-B,Developed,Developed
57,57,889.000000000000000,1959,180,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,Agriculture,Agriculture
58,58,51410.000000000000000,1948,2,13690,64,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,B,Succession Class B
59,59,107099.000000000000000,1959,4,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,D,Succession Class D
60,60,13863.000000000000000,1959,7,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,UE,Uncharacteristic Exotic Vegetation
61,61,6114.000000000000000,1959,120,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,Developed,Developed
62,62,24404.000000000000000,1959,3,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,C,Succession Class C
63,63,929.000000000000000,1964,180,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,Agriculture,Agriculture
64,64,3916.000000000000000,1964,2,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,B,Succession Class B
65,65,615.000000000000000,1962,6,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
66,66,569.000000000000000,1962,4,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,D,Succession Class D
67,67,614.000000000000000,1962,180,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,Agriculture,Agriculture
68,68,3658.000000000000000,1959,2,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,B,Succession Class B
69,69,68222.000000000000000,1959,6,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
70,70,301.000000000000000,1962,7,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,UE,Uncharacteristic Exotic Vegetation
71,71,8926.000000000000000,1959,1,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,A,Succession Class A
72,72,1811.000000000000000,1964,1,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,A,Succession Class A
73,73,20778.000000000000000,1951,180,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,Agriculture,Agriculture
74,74,2941773.000000000000000,1951,3,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,C,Succession Class C
75,75,126894.000000000000000,1951,120,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,Developed,Developed
76,76,99426.000000000000000,1951,1,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,A,Succession Class A
77,77,114929.000000000000000,1951,7,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,UE,Uncharacteristic Exotic Vegetation
78,78,119024.000000000000000,1951,6,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
79,79,2121009.000000000000000,1951,2,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,B,Succession Class B
80,80,618.000000000000000,1962,120,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,Developed,Developed
81,81,5717.000000000000000,1964,120,15260,64,15260_64_65_66,Laurentian-Acadian Swamp Systems,Riparian,1011,NA,NA,1011,100,NA,NA,V-B,Developed,Developed
82,82,2750.000000000000000,1956,3,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,C,Succession Class C
83,83,2108.000000000000000,1956,2,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,B,Succession Class B
84,84,2854.000000000000000,1956,7,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,UE,Uncharacteristic Exotic Vegetation
85,85,565.000000000000000,1948,6,13690,64,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
86,86,349.000000000000000,1956,120,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,Developed,Developed
87,87,24719.000000000000000,1945,5,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,E,Succession Class E
88,88,6103.000000000000000,1945,4,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,D,Succession Class D
89,89,4854.000000000000000,1945,7,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,UE,Uncharacteristic Exotic Vegetation
90,90,7.000000000000000,1962,3,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,C,Succession Class C
91,91,135.000000000000000,1962,2,14940,64,14940_64,Laurentian-Acadian Shrub-Herbaceous Wetland Systems,Riparian,794,NA,NA,794,100,NA,NA,V-B,B,Succession Class B
92,92,1301.000000000000000,1945,3,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,C,Succession Class C
93,93,19089.000000000000000,1952,3,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,C,Succession Class C
94,94,2782.000000000000000,1952,4,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,D,Succession Class D
95,95,9563.000000000000000,1952,6,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
96,96,702.000000000000000,1960,7,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,UE,Uncharacteristic Exotic Vegetation
97,97,3175.000000000000000,1960,3,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,C,Succession Class C
98,98,9212.000000000000000,1945,120,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,Developed,Developed
99,99,85136.000000000000000,1949,2,13700,64,13700_60_63_64_65_66,Appalachian (Hemlock-)Northern Hardwood Forest,Hardwood,1010,1122,NA,531,53,47,NA,V-B,B,Succession Class B
100,100,28092.000000000000000,1949,3,13700,64,13700_60_63_64_65_66,Appalachian (Hemlock-)Northern Hardwood Forest,Hardwood,1010,1122,NA,531,53,47,NA,V-B,C,Succession Class C
101,101,319.000000000000000,1945,6,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
102,102,213974.000000000000000,1953,6,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
103,103,2907.000000000000000,1953,7,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,UE,Uncharacteristic Exotic Vegetation
104,104,622.000000000000000,1953,180,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,Agriculture,Agriculture
105,105,690.000000000000000,1953,120,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,Developed,Developed
106,106,6189.000000000000000,1945,180,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,Agriculture,Agriculture
107,107,540.000000000000000,1952,2,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,B,Succession Class B
108,108,34.000000000000000,1945,2,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,B,Succession Class B
109,109,618.000000000000000,1960,120,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,Developed,Developed
110,110,315.000000000000000,1960,2,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,B,Succession Class B
111,111,503.000000000000000,31,132,31,na,na,Barren-Rock/Sand/Clay,Barren-Rock/Sand/Clay,NA,NA,NA,NA,NA,NA,NA,NA,Barren or Sparse,Barren or Sparse
112,112,3.000000000000000,1959,5,14770,64,14770_63_64_65_66,Boreal Acidic Peatland Systems,Riparian,935,NA,170,144,15,NA,85,III-B,E,Succession Class E
113,113,185.000000000000000,1952,120,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,Developed,Developed
114,114,409.000000000000000,1952,180,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,Agriculture,Agriculture
115,115,768.000000000000000,1956,1,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,A,Succession Class A
116,116,264.000000000000000,1956,180,14710,64,14710_64_65,Central Interior and Appalachian Floodplain Systems,Riparian,603,392,120,80,14,20,66,III-A,Agriculture,Agriculture
117,117,4.000000000000000,1946,4,13620,64,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,D,Succession Class D
118,118,3.000000000000000,1963,3,15180,64,15180_43_47_49_52_62_63_64_65,North-Central Interior Wet Flatwoods,Hardwood,993,NA,NA,993,100,NA,NA,V-B,C,Succession Class C
119,119,123.000000000000000,1960,180,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,Agriculture,Agriculture
120,120,1510.000000000000000,1952,7,13770,64,13770_60_61_63_64_65_66,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,412,384,4645,190,46,50,4,III-B,UE,Uncharacteristic Exotic Vegetation
121,121,27.000000000000000,1953,4,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,D,Succession Class D
122,122,8.000000000000000,1945,1,13540,64,13540_64_66,Northeastern Interior Pine Barrens,Conifer,77,31,12,8,10,24,66,I-B,A,Succession Class A
123,123,2.000000000000000,1953,3,13890,64,13890_64_66,Acadian-Appalachian Subalpine Woodland and Heath-Krummholz,Shrubland,3351,1795,4331,916,27,51,22,V-B,C,Succession Class C
124,124,282.000000000000000,1960,6,14790,64,14790_60_61_63_64_65_66,Central Interior and Appalachian Swamp Systems,Riparian,1011,NA,1353,578,57,NA,43,V-B,UN,Uncharacteristic Native Vegetation Cover/Structure/Composition
125,125,46.000000000000000,1958,1,14750,64,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,A,Succession Class A
126,126,1.000000000000000,1951,4,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,D,Succession Class D
127,127,1.000000000000000,1951,5,13740,64,13740_64_65_66,Acadian-Appalachian Montane Spruce-Fir Forest,Hardwood-Conifer,580,NA,NA,580,100,NA,NA,V-B,E,Succession Class E
128,128,9.000000000000000,1943,4,13020,64,13020_64,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,2108,NA,NA,2108,100,NA,NA,V-B,D,Succession Class D
129,129,421.000000000000000,1924,7,13620,65,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,UE,Uncharacteristic Exotic Vegetation
130,130,181.000000000000000,1935,120,14750,65,14750_41_50_51_63_64_65_66,Laurentian-Acadian Floodplain Systems,Riparian,NA,435,68,59,NA,14,86,III-A,Developed,Developed
131,131,901.000000000000000,1924,120,13620,65,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,Developed,Developed
132,132,120.000000000000000,1924,1,13620,65,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,A,Succession Class A
133,133,30470.000000000000000,1924,2,13620,65,13620_51_63_64_65_66,Laurentian-Acadian Northern Pine(-Oak) Forest,Hardwood-Conifer,309,447,65,48,16,11,73,III-A,B,Succession Class B
134,134,28734.000000000000000,1926,2,13690,65,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,B,Succession Class B
135,135,3452.000000000000000,1926,120,13690,65,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,Developed,Developed
136,136,26509.000000000000000,1926,3,13690,65,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,C,Succession Class C
137,137,58346.000000000000000,1920,5,13020,65,13020_65_66,Laurentian-Acadian Northern Hardwoods Forest,Hardwood,983,NA,NA,983,100,NA,NA,V-B,E,Succession Class E
138,138,82949.000000000000000,1925,4,13660,65,13660_51_63_64_65_66,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Hardwood-Conifer,482,998,289,153,32,15,53,III-B,D,Succession Class D
139,139,9902.000000000000000,1927,2,13700,65,13700_60_63_64_65_66,Appalachian (Hemlock-)Northern Hardwood Forest,Hardwood,1010,1122,NA,531,53,47,NA,V-B,B,Succession Class B
140,140,1237.000000000000000,1926,7,13690,65,13690_60_61_63_64_65_66,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,182,463,15,14,8,3,89,I-B,UE,Uncharacteristic Exotic Vegetation
141,141,3125.000000000000000,1925,7,13660,65,13660_51_63_64_65_66,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Hardwood-Conifer,482,998,289,153,32,15,53,III-B,UE,Uncharacteristic Exotic Vegetation
